XYDATA, head_x_accel
0.0 -0.0
0.0005 -0.0
0.001 0.008819999999999995
0.0015 0.012770000000000004
0.002 0.0070099999999999885
0.0025 0.017490000000000006
0.003 0.010050000000000003
0.0035 0.006199999999999983
0.004 0.0009899999999999909
0.0045 0.008929999999999993
0.005 0.015460000000000002
0.0055 0.01876
0.006 0.03533999999999998
0.0065 0.03447999999999998
0.007 0.037250000000000005
0.0075 0.02937999999999999
0.008 0.030950000000000005
0.0085 0.027120000000000005
0.009 0.017359999999999987
0.0095 0.014469999999999983
0.01 0.013270000000000004
0.0105 0.021070000000000005
0.011 0.016020000000000006
0.0115 0.012319999999999998
0.012 0.011459999999999998
0.0125 0.020889999999999992
0.013 0.0035199999999999954
0.0135 0.0029799999999999827
0.014 -0.0045600000000000085
0.0145 -0.0029800000000000104
0.015 0.0017800000000000038
0.0155 -0.0019699999999999995
0.016 0.00791
0.0165 -0.004030000000000006
0.017 -0.00655
0.0175 -0.007760000000000017
0.018 -0.00853000000000001
0.0185 -0.016920000000000004
0.019 -0.01676000000000001
0.0195 -0.01082000000000001
0.02 -0.009510000000000005
0.0205 -0.008000000000000007
0.021 -0.01737000000000001
0.0215 0.00037999999999999146
0.022 -0.02016000000000001
0.0225 -0.027160000000000004
0.023 -0.029120000000000007
0.0235 -0.02947000000000001
0.024 -0.030240000000000003
0.0245 -0.03730700000000001
0.025 -0.02942
0.0255 -0.025330000000000005
0.026 -0.019570000000000004
0.0265 -0.02001
0.027 -0.01404000000000001
0.0275 -0.03039
0.028 -0.0262
0.0285 -0.03284000000000001
0.029 -0.03708600000000001
0.0295 -0.038495
0.03 -0.045407
0.0305 -0.03420200000000001
0.031 -0.03372700000000001
0.0315 -0.03251000000000001
0.032 -0.031670000000000004
0.0325 -0.029310000000000003
0.033 -0.03898700000000001
0.0335 -0.051058000000000006
0.034 -0.046894000000000005
0.0345 -0.04772900000000001
0.035 -0.049221
0.0355 -0.050525
0.036 -0.042493
0.0365 -0.03340000000000001
0.037 -0.029020000000000004
0.0375 -0.04351300000000001
0.038 -0.039581000000000005
0.0385 -0.043606000000000006
0.039 -0.04298900000000001
0.0395 -0.05086600000000001
0.04 -0.056186
0.0405 -0.05937700000000001
0.041 -0.06033400000000001
0.0415 -0.05139700000000001
0.042 -0.04560900000000001
0.0425 -0.038772
0.043 -0.034054
0.0435 -0.022360000000000005
0.044 -0.009970000000000007
0.0445 -0.007959999999999995
0.045 -0.0015600000000000058
0.0455 -0.0016200000000000103
0.046 0.02481
0.0465 0.02839
0.047 0.06362999999999999
0.0475 0.08137
0.048 0.10962
0.0485 0.12313000000000002
0.049 0.15447
0.0495 0.18092999999999998
0.05 0.20625
0.0505 0.23275999999999997
0.051 0.27111
0.0515 0.31224999999999997
0.052 0.37100999999999995
0.0525 0.43623999999999996
0.053 0.49861999999999995
0.0535 0.56377
0.054 0.6145
0.0545 0.68809
0.055 0.75575
0.0555 0.82652
0.056 0.9159900000000001
0.0565 1.00069
0.057 1.09329
0.0575 1.19429
0.058 1.29829
0.0585 1.40539
0.059 1.50269
0.0595 1.60959
0.06 1.72719
0.0605 1.86319
0.061 1.99959
0.0615 2.14579
0.062 2.29889
0.0625 2.46239
0.063 2.58639
0.0635 2.71149
0.064 2.82249
0.0645 2.93759
0.065 3.05549
