XYDATA, head_y_rot_accel
0.0 -0.0
0.0005 -0.0
0.001 -3.18122
0.0015 0.5277999999999996
0.002 -1.1371000000000002
0.0025 -0.35740000000000016
0.003 -2.0526
0.0035 0.1639999999999997
0.004 -1.0263
0.0045 -1.9279000000000002
0.005 0.16529999999999978
0.0055 -1.0566
0.006 -0.6686000000000001
0.0065 0.2803
0.007 -0.33150000000000013
0.0075 0.8381999999999996
0.008 1.1768
0.0085 1.0066999999999995
0.009 0.043299999999999894
0.0095 1.2973999999999997
0.01 1.8888999999999996
0.0105 1.3952
0.011 -1.0432000000000001
0.0115 1.2580999999999998
0.012 2.7417
0.0125 -0.27980000000000027
0.013 1.5274
0.0135 -1.355
0.014 1.5405999999999995
0.0145 -0.7541000000000002
0.015 0.4617
0.0155 -0.06780000000000008
0.016 -1.3237
0.0165 0.8967999999999998
0.017 -0.6406000000000001
0.0175 -1.2924000000000002
0.018 -1.3797000000000001
0.0185 -1.6158000000000001
0.019 -1.3230000000000004
0.0195 -0.3540000000000001
0.02 -2.2465
0.0205 -1.7417000000000002
0.021 0.2502
0.0215 -0.8864000000000001
0.022 -0.2947000000000002
0.0225 -0.8314000000000004
0.023 -1.4165
0.0235 -2.5969100000000003
0.024 -1.3488000000000002
0.0245 -1.3992
0.025 -1.7634
0.0255 -1.7243000000000002
0.026 -2.0191
0.0265 -1.3770000000000002
0.027 -2.1252000000000004
0.0275 -0.25950000000000006
0.028 -0.9548000000000001
0.0285 -0.8505000000000003
0.029 0.06989999999999963
0.0295 0.3075999999999999
0.03 0.9417
0.0305 -1.0144000000000002
0.031 0.22140000000000004
0.0315 0.3988999999999998
0.032 2.5984
0.0325 1.2644000000000002
0.033 -1.0208000000000004
0.0335 1.5152
0.034 2.4054
0.0345 1.2340999999999998
0.035 -0.09050000000000002
0.0355 -0.5167000000000002
0.036 -1.6977000000000002
0.0365 -1.1939000000000002
0.037 -0.18179999999999996
0.0375 -0.6581000000000001
0.038 -1.2545000000000002
0.0385 -0.25160000000000027
0.039 -2.85764
0.0395 -2.2054
0.04 -3.5786900000000004
0.0405 -3.0001300000000004
0.041 -2.50091
0.0415 -4.0808
0.042 -2.1791
0.0425 -4.6322
0.043 -2.099
0.0435 -5.1214
0.044 -3.54618
0.0445 -3.23573
0.045 -4.23663
0.0455 -4.31385
0.046 -2.9521800000000002
0.0465 -3.61859
0.047 -0.9147000000000003
0.0475 -3.19069
0.048 -3.491012
0.0485 -1.8872000000000002
0.049 0.05469999999999997
0.0495 -0.8268
0.05 -1.0368000000000004
0.0505 0.34299999999999997
0.051 2.3370999999999995
0.0515 2.4765999999999995
0.052 5.1036
0.0525 7.0151
0.053 2.8289999999999997
0.0535 4.4219
0.054 3.4052
0.0545 4.7523
0.055 6.4864999999999995
0.0555 9.232099999999999
0.056 11.3591
0.0565 8.6931
0.057 10.5421
0.0575 9.9441
0.058 11.2171
0.0585 7.8401
0.059 6.7120999999999995
0.0595 7.4541
0.06 8.2631
0.0605 8.6301
0.061 8.3711
0.0615 11.2191
0.062 12.746099000000001
0.0625 9.6531
0.063 12.4601
0.0635 11.8261
0.064 15.566101
0.0645 19.8311
0.065 27.1021
0.0655 31.614099
0.066 31.502100000000002
0.0665 30.0301
0.067 27.954099
0.0675 25.197099
0.068 19.399099
