XYDATA, head_z_accel
0.0 -0.0
0.0005 -0.0
0.001 -0.051147
0.0015 0.001238000000000003
0.002 -0.033841
0.0025 -0.009833000000000001
0.003 -0.04529
0.0035 -0.011528
0.004 -0.023779
0.0045 -0.03835
0.005 -0.010831
0.0055 -0.033352
0.006 -0.025764000000000002
0.0065 -0.012310000000000001
0.007 -0.024980000000000002
0.0075 -0.004963000000000002
0.008 0.005724
0.0085 -0.006967000000000001
0.009 -0.017014
0.0095 0.0016240000000000004
0.01 0.01192
0.0105 0.005581000000000003
0.011 -0.02608
0.0115 0.01659
0.012 0.022467
0.0125 -0.016001
0.013 0.013795000000000002
0.0135 -0.031936
0.014 0.013358000000000002
0.0145 -0.024006
0.015 -0.005098999999999999
0.0155 -0.015238999999999999
0.016 -0.034199
0.0165 -0.005970999999999997
0.017 -0.024947
0.0175 -0.026772
0.018 -0.035083
0.0185 -0.042623
0.019 -0.039769
0.0195 -0.025523999999999998
0.02 -0.051666000000000004
0.0205 -0.051723
0.021 -0.021615
0.0215 -0.045344999999999996
0.022 -0.033832
0.0225 -0.038513
0.023 -0.053119
0.0235 -0.06427
0.024 -0.051685999999999996
0.0245 -0.057244
0.025 -0.058457999999999996
0.0255 -0.060510999999999995
0.026 -0.068484
0.0265 -0.056448
0.027 -0.06522800000000001
0.0275 -0.039985
0.028 -0.045811
0.0285 -0.048968
0.029 -0.027089000000000002
0.0295 -0.028455
0.03 -0.010072000000000001
0.0305 -0.038449
0.031 -0.018148
0.0315 0.0028450000000000003
0.032 0.037115999999999996
0.0325 0.014203
0.033 -0.020299
0.0335 0.028526999999999997
0.034 0.048609
0.0345 0.030709
0.035 0.015828000000000002
0.0355 0.017802
0.036 0.0049989999999999965
0.0365 0.017328000000000003
0.037 0.05054500000000001
0.0375 0.029168
0.038 0.035532999999999995
0.0385 0.058612
0.039 0.017291
0.0395 0.04629
0.04 0.023515999999999995
0.0405 0.035209000000000004
0.041 0.049171999999999993
0.0415 0.021912
0.042 0.052335999999999994
0.0425 0.0291
0.043 0.068617
0.0435 0.037619
0.044 0.066877
0.0445 0.069137
0.045 0.066267
0.0455 0.059453000000000006
0.046 0.100657
0.0465 0.09309700000000001
0.047 0.140087
0.0475 0.120867
0.048 0.12118699999999999
0.0485 0.172967
0.049 0.210477
0.0495 0.215147
0.05 0.22022699999999998
0.0505 0.28045699999999996
0.051 0.324287
0.0515 0.35393699999999995
0.052 0.409567
0.0525 0.493657
0.053 0.456437
0.0535 0.527397
0.054 0.5526369999999999
0.0545 0.618277
0.055 0.687597
0.0555 0.774427
0.056 0.858007
0.0565 0.870977
0.057 0.9615569999999999
0.0575 1.019557
0.058 1.106557
0.0585 1.113857
0.059 1.172357
0.0595 1.249057
0.06 1.334157
0.0605 1.4059570000000001
0.061 1.470757
0.0615 1.5993570000000001
0.062 1.705357
0.0625 1.7665570000000002
0.063 1.894157
0.0635 1.980457
0.064 2.143157
0.0645 2.299357
0.065 2.493157
0.0655 2.660157
0.066 2.779557
0.0665 2.894857
0.067 3.0098570000000002
0.0675 3.113357
0.068 3.158057
0.0685 3.256357
0.069 3.359057
0.0695 3.5340570000000002
0.07 3.728457
0.0705 3.8804570000000003
0.071 4.022457
0.0715 4.161957
0.072 4.286357
0.0725 4.435957
0.073 4.558757
0.0735 4.690057
