XYDATA,  00SENS010000ACZC / (m/s2)
0.0000000000E+000    0.0000000000E+000
1.0000000000E-004    8.4326000000E-001
2.0000000000E-004    7.1406000000E-001
3.0000000000E-004    -7.0603000000E-001
4.0000000000E-004    -3.7579410000E+000
5.0000000000E-004    -8.8019000000E+000
6.0000000000E-004    -1.6208180000E+001
7.0000000000E-004    -2.6345480000E+001
8.0000000000E-004    -3.9562620000E+001
9.0000000000E-004    -5.6170850000E+001
1.0000000000E-003    -7.6437270000E+001
1.1000000000E-003    -1.0054633000E+002
1.2000000000E-003    -1.2858726000E+002
1.3000000000E-003    -1.6059026000E+002
1.4000000000E-003    -1.9650816000E+002
1.5000000000E-003    -2.3624246000E+002
1.6000000000E-003    -2.7964736000E+002
1.7000000000E-003    -3.2651316000E+002
1.8000000000E-003    -3.7661946000E+002
1.9000000000E-003    -4.2972476000E+002
2.0000000000E-003    -4.8555326000E+002
2.1000000000E-003    -5.4381286000E+002
2.2000000000E-003    -6.0420196000E+002
2.3000000000E-003    -6.6635906000E+002
2.4000000000E-003    -7.2988936000E+002
2.5000000000E-003    -7.9438166000E+002
2.6000000000E-003    -8.5937556000E+002
2.7000000000E-003    -9.5770746000E+002
2.8000000000E-003    -1.0560396600E+003
2.9000000000E-003    -1.1543716600E+003
3.0000000000E-003    -1.2527036600E+003
3.1000000000E-003    -1.3846276600E+003
3.2000000000E-003    -1.4817596600E+003
3.3000000000E-003    -1.5788926600E+003
3.4000000000E-003    -1.6760246600E+003
3.5000000000E-003    -1.7731566600E+003
3.6000000000E-003    -1.8273476600E+003
3.7000000000E-003    -1.8754816600E+003
3.8000000000E-003    -1.9171586600E+003
3.9000000000E-003    -1.9520346600E+003
4.0000000000E-003    -1.9798356600E+003
4.1000000000E-003    -2.0003656600E+003
4.2000000000E-003    -2.0135056600E+003
4.3000000000E-003    -2.0191976600E+003
4.4000000000E-003    -2.0174656600E+003
4.5000000000E-003    -2.0083936600E+003
4.6000000000E-003    -1.9921416600E+003
4.7000000000E-003    -1.9689276600E+003
4.8000000000E-003    -1.9390306600E+003
4.9000000000E-003    -1.9027926600E+003
5.0000000000E-003    -1.8606206600E+003
5.1000000000E-003    -1.8129666600E+003
5.2000000000E-003    -1.7603306600E+003
5.3000000000E-003    -1.6828376600E+003
5.4000000000E-003    -1.5930446600E+003
5.5000000000E-003    -1.5032506600E+003
5.6000000000E-003    -1.4134576600E+003
5.7000000000E-003    -1.2990626600E+003
5.8000000000E-003    -1.1846686600E+003
5.9000000000E-003    -1.0702746600E+003
6.0000000000E-003    -9.5588056000E+002
6.1000000000E-003    -8.9924826000E+002
6.2000000000E-003    -8.4292196000E+002
6.3000000000E-003    -7.8724476000E+002
6.4000000000E-003    -7.3252876000E+002
6.5000000000E-003    -6.7905126000E+002
6.6000000000E-003    -6.2704586000E+002
6.7000000000E-003    -5.7671396000E+002
6.8000000000E-003    -5.2822836000E+002
6.9000000000E-003    -4.8172896000E+002
7.0000000000E-003    -4.3731986000E+002
7.1000000000E-003    -3.9506786000E+002
7.2000000000E-003    -3.5501696000E+002
7.3000000000E-003    -3.1719356000E+002
7.4000000000E-003    -2.8159806000E+002
7.5000000000E-003    -2.4820766000E+002
7.6000000000E-003    -2.1698426000E+002
7.7000000000E-003    -1.8788026000E+002
7.8000000000E-003    -1.6083546000E+002
7.9000000000E-003    -1.3578206000E+002
8.0000000000E-003    -1.1265146000E+002
8.1000000000E-003    -9.1381050000E+001
8.2000000000E-003    -7.1918340000E+001
8.3000000000E-003    -5.4223560000E+001
8.4000000000E-003    -3.8270020000E+001
8.5000000000E-003    -2.4041560000E+001
8.6000000000E-003    -1.1526637600E+001
