XYDATA,  00SENS010000ACZC / (m/s2)
0.0000000000E+000    0.0000000000E+000
1.0000000000E-004    1.0504830000E+000
2.0000000000E-004    1.4097030000E+000
3.0000000000E-004    8.1494300000E-001
4.0000000000E-004    -1.0193050000E+000
5.0000000000E-004    -4.4002180000E+000
6.0000000000E-004    -9.6502528000E+000
7.0000000000E-004    -1.7098975000E+001
8.0000000000E-004    -2.7070987000E+001
9.0000000000E-004    -3.9869317000E+001
1.0000000000E-003    -5.5774597000E+001
1.1000000000E-003    -7.5019027000E+001
1.2000000000E-003    -9.7751037000E+001
1.3000000000E-003    -1.2405279700E+002
1.4000000000E-003    -1.5394069700E+002
1.5000000000E-003    -1.8736889700E+002
1.6000000000E-003    -2.2426509700E+002
1.7000000000E-003    -2.6447969700E+002
1.8000000000E-003    -3.0776569700E+002
1.9000000000E-003    -3.5388309700E+002
2.0000000000E-003    -4.0259029700E+002
2.1000000000E-003    -4.5372519700E+002
2.2000000000E-003    -5.0708559700E+002
2.3000000000E-003    -5.6241989700E+002
2.4000000000E-003    -6.1952309700E+002
2.5000000000E-003    -6.7810929700E+002
2.6000000000E-003    -7.3785329700E+002
2.7000000000E-003    -7.9839619700E+002
2.8000000000E-003    -8.5933449700E+002
2.9000000000E-003    -9.2021959700E+002
3.0000000000E-003    -9.8057009700E+002
3.1000000000E-003    -1.0399913970E+003
3.2000000000E-003    -1.0980703970E+003
3.3000000000E-003    -1.1543703970E+003
3.4000000000E-003    -1.2085063970E+003
3.5000000000E-003    -1.2600463970E+003
3.6000000000E-003    -1.3085873970E+003
3.7000000000E-003    -1.3537653970E+003
3.8000000000E-003    -1.3951863970E+003
3.9000000000E-003    -1.4325253970E+003
4.0000000000E-003    -1.4654863970E+003
4.1000000000E-003    -1.4937843970E+003
4.2000000000E-003    -1.5171843970E+003
4.3000000000E-003    -1.5354683970E+003
4.4000000000E-003    -1.5484413970E+003
4.5000000000E-003    -1.5559963970E+003
4.6000000000E-003    -1.5580483970E+003
4.7000000000E-003    -1.5545873970E+003
4.8000000000E-003    -1.5456853970E+003
4.9000000000E-003    -1.5314473970E+003
5.0000000000E-003    -1.5120503970E+003
5.1000000000E-003    -1.4877273970E+003
5.2000000000E-003    -1.4587493970E+003
5.3000000000E-003    -1.4254453970E+003
5.4000000000E-003    -1.3881603970E+003
5.5000000000E-003    -1.3472723970E+003
5.6000000000E-003    -1.3031833970E+003
5.7000000000E-003    -1.2562983970E+003
5.8000000000E-003    -1.2070353970E+003
5.9000000000E-003    -1.1558123970E+003
6.0000000000E-003    -1.1030483970E+003
6.1000000000E-003    -1.0491433970E+003
6.2000000000E-003    -9.9448229700E+002
6.3000000000E-003    -9.3943279700E+002
6.4000000000E-003    -8.8435169700E+002
6.5000000000E-003    -8.2957489700E+002
6.6000000000E-003    -7.7541639700E+002
6.7000000000E-003    -7.2217059700E+002
6.8000000000E-003    -6.7010369700E+002
6.9000000000E-003    -6.1944069700E+002
7.0000000000E-003    -5.7035969700E+002
7.1000000000E-003    -5.2301109700E+002
7.2000000000E-003    -4.7752429700E+002
7.3000000000E-003    -4.3400459700E+002
7.4000000000E-003    -3.9253519700E+002
7.5000000000E-003    -3.5316379700E+002
7.6000000000E-003    -3.1590819700E+002
7.7000000000E-003    -2.8076569700E+002
7.8000000000E-003    -2.4771549700E+002
7.9000000000E-003    -2.1672339700E+002
8.0000000000E-003    -1.8774609700E+002
8.1000000000E-003    -1.6073669700E+002
8.2000000000E-003    -1.3564039700E+002
8.3000000000E-003    -1.1239889700E+002
8.4000000000E-003    -9.0955417000E+001
8.5000000000E-003    -7.1255407000E+001
8.6000000000E-003    -5.3252717000E+001
8.7000000000E-003    -3.6911807000E+001
8.8000000000E-003    -2.2207197000E+001
8.9000000000E-003    -9.1234202000E+000
9.0000000000E-003    2.3466830000E+000
9.1000000000E-003    1.2206963000E+001
9.2000000000E-003    2.0462993000E+001
9.3000000000E-003    2.7126273000E+001
9.4000000000E-003    3.2217933000E+001
9.5000000000E-003    3.5772253000E+001
9.6000000000E-003    3.7840413000E+001
9.7000000000E-003    3.8493103000E+001
9.8000000000E-003    3.7821343000E+001
9.9000000000E-003    3.5937983000E+001
1.0000000000E-002    3.2978873000E+001
1.0100000000E-002    2.9100553000E+001
1.0200000000E-002    2.4476993000E+001
1.0300000000E-002    1.9295313000E+001
1.0400000000E-002    1.3749363000E+001
1.0500000000E-002    8.0327730000E+000
1.0600000000E-002    2.3327430000E+000
1.0700000000E-002    -3.1761240000E+000
1.0800000000E-002    -8.3368890000E+000
1.0900000000E-002    -1.3012953000E+001
1.1000000000E-002    -1.7091489000E+001
1.1100000000E-002    -2.0486697000E+001
1.1200000000E-002    -2.3140997000E+001
1.1300000000E-002    -2.5024887000E+001
1.1400000000E-002    -2.6136307000E+001
1.1500000000E-002    -2.6498457000E+001
1.1600000000E-002    -2.6156177000E+001
1.1700000000E-002    -2.5171477000E+001
1.1800000000E-002    -2.3618387000E+001
1.1900000000E-002    -2.1576657000E+001
1.2000000000E-002    -1.9131992000E+001
1.2100000000E-002    -1.6384793000E+001
1.2200000000E-002    -1.3449575000E+001
1.2300000000E-002    -1.0445280400E+001
1.2400000000E-002    -7.4861300000E+000
1.2500000000E-002    -4.6771050000E+000
1.2600000000E-002    -2.1114150000E+000
1.2700000000E-002    1.3145300000E-001
1.2800000000E-002    1.9881830000E+000
1.2900000000E-002    3.4151630000E+000
1.3000000000E-002    4.3913230000E+000
1.3100000000E-002    4.9179830000E+000
1.3200000000E-002    5.0156930000E+000
1.3300000000E-002    4.7210130000E+000
1.3400000000E-002    4.0828930000E+000
1.3500000000E-002    3.1591230000E+000
1.3600000000E-002    2.0133530000E+000
1.3700000000E-002    7.1168300000E-001
1.3800000000E-002    -6.8051900000E-001
1.3900000000E-002    -2.1013570000E+000
