XYDATA, head_y_rot_accel
0.0 -0.0
0.05 30.240237
0.051 20.411421
0.052 16.61634
0.053 16.034985
0.054 13.527981
0.055 12.945609
0.056 10.530049
0.057 9.786617
0.058 6.404331
0.059 1.633009
0.06 -1.964901
0.061 -7.835491
0.062 -12.334521
0.063 -18.826252
0.064 -26.790747
0.065 -36.658951
0.066 -47.392353
0.067 -58.85758
0.068 -70.124986
0.069 -84.459034
0.07 -100.782668
0.071 -120.465735
0.072 -140.523839
0.073 -168.503805
0.074 -203.127414
0.075 -246.120278
0.076 -295.513692
0.077 -351.751391
0.078 -422.105877
0.079 -498.921991
0.08 -604.457843
0.081 -774.546617
0.082 -968.784917
0.083 -1279.307548
0.084 -1808.073422
0.085 -2265.454459
0.086 -4083.506478
0.087 -3639.131242
0.088 -4326.178712
0.089 -4210.773911
0.09 -1079.235011
0.091 -2552.37508
0.092 -223.614391
0.093 -5287.719382
0.094 -3742.160601
0.095 -1289.982879
0.096 -1254.822242
0.097 25.202304
0.098 -233.114974
0.099 -213.318245
0.1 212.002415
0.101 432.348938
0.102 -2105.705518
0.103 236.82659
0.104 18.738812
0.105 -343.489819
0.106 662.161342
0.107 -100.978204
0.108 159.134007
0.109 -58.289116
0.11 -18.035722
0.111 283.14363
0.112 1201.066257
0.113 2377.330934
0.114 2494.158022
0.115 3788.135927
0.116 1901.035903
0.117 1270.886218
0.118 892.695251
0.119 677.242177
0.12 645.968364
0.121 453.765485
0.122 502.010486
0.123 497.043776
0.124 308.542669
0.125 233.931237
0.126 407.50169
0.127 811.049306
0.128 699.212853
0.129 1049.531342
0.13 915.221001
0.131 796.570911
0.132 573.99548
0.133 1273.852432
0.134 2344.530799
0.135 2726.615548
0.136 1698.933246
0.137 1804.885141
0.138 2121.983805
0.139 2492.069013
0.14 4815.103247
0.141 5687.193416
0.142 3557.978641
0.143 593.473466
0.144 -895.783795
0.145 -934.652773
0.146 -1622.333049
0.147 -1337.374927
0.148 -262.610431
0.149 83.202148
ENDATA
