XYDATA, head_y_rot_accel
0.0 -0.0
0.0005 -0.0
0.001 1.1532
0.0015 1.5034
0.002 -0.30177
0.0025 -0.25361
0.003 0.5876999999999999
0.0035 -1.4388400000000001
0.004 -0.85553
0.0045 -0.83464
0.005 -0.52481
0.0055 0.08279999999999998
0.006 0.6961999999999999
0.0065 0.03180000000000005
0.007 0.11850000000000005
0.0075 -1.69628
0.008 -1.1073870000000001
0.0085 -0.19240000000000013
0.009 -0.16420000000000012
0.0095 -0.4477300000000001
0.01 -1.94758
0.0105 -0.74047
0.011 -0.79236
0.0115 -0.18300000000000005
0.012 -1.07782
0.0125 -0.18320000000000003
0.013 -1.07229
0.0135 -1.3952200000000001
0.014 -0.8115600000000001
0.0145 -0.18710000000000004
0.015 -1.06481
0.0155 -0.1775
0.016 -2.2285
0.0165 -1.65134
0.017 -0.79554
0.0175 -0.7915300000000001
0.018 -1.08823
0.0185 -0.4672700000000001
0.019 -1.08084
0.0195 -0.7948900000000001
0.02 -0.79756
0.0205 -0.7411800000000001
0.021 0.08630000000000004
0.0215 0.09179999999999988
0.022 -0.7995700000000001
0.0225 -0.79259
0.023 -1.09373
0.0235 -0.5454800000000001
0.024 0.6406000000000001
0.0245 0.03810000000000002
0.025 -0.23926000000000003
0.0255 -0.2713
0.026 1.4958999999999998
0.0265 -0.29846000000000006
0.027 0.8452000000000002
0.0275 -0.96414
0.028 -0.05049999999999999
0.0285 -0.99477
0.029 -1.6016400000000002
0.0295 -0.9962200000000001
0.03 -0.78942
0.0305 -2.00453
0.031 -1.6506500000000002
0.0315 -2.2577
0.032 -3.7467
0.0325 -2.2622
0.033 -3.7574
0.0335 -3.2073
0.034 -3.5228
0.0345 -2.9156
0.035 -4.0760000000000005
0.0355 -4.133100000000001
0.036 -3.8189
0.0365 -3.4908
0.037 -4.3629999999999995
0.0375 -3.513
0.038 -4.6581
0.0385 -4.981199999999999
0.039 -2.5927
0.0395 -2.9208
0.04 -3.5095
0.0405 -3.796
0.041 -4.4355
0.0415 -3.8224
0.042 -3.8555
0.0425 -3.2228
0.043 -3.5733
0.0435 -4.121700000000001
0.044 -3.2862
0.0445 -2.3815
0.045 -2.4021
0.0455 -2.14854
0.046 -2.4778000000000002
0.0465 -1.32032
0.047 -2.15014
0.0475 -1.63042
0.048 -0.7897000000000001
0.0485 1.2170999999999998
0.049 0.5555999999999999
0.0495 0.47029999999999994
0.05 1.8207
0.0505 3.1931
0.051 1.5773000000000001
0.0515 4.4787
0.052 3.7361
0.0525 5.0707
0.053 6.207800000000001
0.0535 8.041
0.054 9.1177
0.0545 10.3837
0.055 10.4797
0.0555 9.4847
0.056 10.7747
0.0565 8.8197
0.057 5.6661
0.0575 1.4205999999999999
0.058 -3.0667999999999997
0.0585 -7.791499999999999
0.059 -14.4693
0.0595 -18.5463
0.06 -20.531298999999997
0.0605 -23.679299999999998
0.061 -26.107298999999998
0.0615 -29.761301
0.062 -34.8703
0.0625 -40.7583
0.063 -47.2943
0.0635 -52.727298
0.064 -55.824298
0.0645 -58.109297999999995
0.065 -58.545299
0.0655 -61.079299
0.066 -63.345298
0.0665 -65.1053
0.067 -67.516304
0.0675 -69.668296
0.068 -71.505302
0.0685 -73.132301
0.069 -77.111297
0.0695 -82.491302
0.07 -89.993301
0.0705 -98.6203
