XYDATA, head_z_accel
0.0 -0.0
0.0005 -0.0
0.001 -0.0036440000000000014
0.0015 -0.013380000000000001
0.002 0.0018429999999999974
0.0025 -0.015676000000000002
0.003 -0.011332000000000002
0.0035 -0.012693000000000001
0.004 -0.016796000000000002
0.0045 -0.012808000000000002
0.005 -0.020966000000000002
0.0055 -0.022150000000000003
0.006 -0.027366
0.0065 -0.027641000000000002
0.007 -0.021146
0.0075 -0.036244
0.008 -0.023165
0.0085 -0.022658
0.009 -0.025441000000000002
0.0095 -0.031634
0.01 -0.033318
0.0105 -0.022516
0.011 -0.026726
0.0115 -0.012420000000000002
0.012 -0.018525
0.0125 -0.0013300000000000013
0.013 -0.028518
0.0135 -0.004122000000000001
0.014 -0.0037680000000000005
0.0145 -0.001922
0.015 -0.013256000000000002
0.0155 -0.004989
0.016 0.0018379999999999994
0.0165 -0.024533000000000003
0.017 -0.0059640000000000006
0.0175 -0.011984000000000002
0.018 -0.031455000000000004
0.0185 -0.031214000000000002
0.019 -0.011561000000000002
0.0195 -0.022506
0.02 -0.009893
0.0205 -0.034236
0.021 -0.021640000000000003
0.0215 -0.030082
0.022 -0.014077000000000001
0.0225 -0.021661000000000003
0.023 -0.038244
0.0235 -0.03343
0.024 -0.035248
0.0245 -0.038408
0.025 -0.026415
0.0255 -0.022670000000000003
0.026 -0.035471
0.0265 -0.037856
0.027 -0.026799000000000003
0.0275 -0.009741000000000001
0.028 -0.015780000000000002
0.0285 -0.012216000000000001
0.029 -0.019609
0.0295 -0.003055000000000002
0.03 -0.00681
0.0305 -0.0035770000000000003
0.031 -0.004825000000000003
0.0315 0.016168
0.032 -0.0004830000000000008
0.0325 -0.009741000000000001
0.033 -0.011281000000000001
0.0335 0.00043299999999999936
0.034 0.008851000000000001
0.0345 -0.010726000000000001
0.035 -0.012173000000000002
0.0355 -0.027777000000000003
0.036 -0.017544
0.0365 -0.018848000000000004
0.037 -0.037568000000000004
0.0375 -0.035302
0.038 -0.023843000000000003
0.0385 -0.02142
0.039 -0.036786
0.0395 -0.027527000000000003
0.04 -0.01152
0.0405 -0.022093
0.041 -0.017791
0.0415 -0.013933000000000001
0.042 -0.012148
0.0425 0.010284999999999999
0.043 0.006019999999999998
0.0435 0.015913
0.044 0.012253999999999998
0.0445 0.036385
0.045 0.030415999999999995
0.0455 0.047118999999999994
0.046 0.038984000000000005
0.0465 0.06442099999999999
0.047 0.07779599999999999
0.0475 0.076406
0.048 0.08602599999999999
0.0485 0.119856
0.049 0.148266
0.0495 0.182456
0.05 0.210906
0.0505 0.25845599999999996
0.051 0.25368599999999997
0.0515 0.306446
0.052 0.354886
0.0525 0.430276
0.053 0.476676
0.0535 0.559546
0.054 0.639556
0.0545 0.700946
0.055 0.773786
0.0555 0.852636
0.056 0.898516
0.0565 0.976556
0.057 1.026246
0.0575 1.0692460000000001
0.058 1.1419460000000001
0.0585 1.1983460000000001
0.059 1.239346
0.0595 1.2544460000000002
0.06 1.306146
0.0605 1.308546
0.061 1.343946
0.0615 1.343946
0.062 1.374446
0.0625 1.389046
0.063 1.398946
0.0635 1.442846
0.064 1.4840460000000002
0.0645 1.5647460000000002
0.065 1.6132460000000002
0.0655 1.6501460000000001
0.066 1.711346
0.0665 1.7648460000000001
0.067 1.8028460000000002
0.0675 1.826146
